	Below_soma	Above_soma	Spread	Amplitude	Duration	PTratio	RSlope	CSlope	FSRS	ID	File	area	new_type	area_id	within_labels
710	-1.66666666667	0.904761904762	8	0.139770891	0.618090452261	0.548451351694	0.185686525847	-0.176950123298	0.0	81	70	V1	fs	7.0	2.0
711	0.833333333333	1.66666666667	8	0.289278873	0.673031825796	0.415930608233	0.413912268026	-0.340921930627	0.0	85	70	V1	rs	7.0	1.0
712	0.833333333333	1.66666666667	7	0.2216537115	0.604355108878	0.477186071192	0.328588993332	-0.268716249408	0.0	85	70	V1	fs	7.0	1.0
713	1.83333333333	0.666666666667	7	0.0914116905	0.247236180905	0.466100916007	0.208974778434	-0.0710672035138	1.0	110	70	V1	fs	7.0	0.0
714	-1.33333333333	3.29365079365	11	0.0977716155	0.645561139028	0.462178456607	0.131202196661	-0.122810827564	0.0	82	70	V1	fs	7.0	2.0
715	1.0	1.84523809524	11	0.053000766	0.590619765494	0.40906223406	0.0907126565124	-0.0529250992044	0.0	105	70	V1	rs	7.0	1.0
716	0.0	3.16666666667	5	0.2644690815	0.741708542714	0.298554371269	0.446376501053	-0.231083501422	0.0	81	70	V1	rs	7.0	1.0
717	0.0	1.66666666667	5	0.127783617	0.673031825796	0.341538521511	0.226904436635	-0.134307880927	0.0	89	70	V1	rs	7.0	1.0
718	1.5	2.5	8	0.059897019	0.714237855946	0.391184076237	0.0851544338352	-0.0699600669272	0.0	103	70	V1	rs	7.0	1.0
719	0.0	1.16666666667	7	0.3904312425	0.645561139028	0.365680318523	0.581609210939	-0.397979559706	0.0	76	70	V1	rs	7.0	1.0
720	-0.833333333333	1.5	6	0.1059473805	0.700502512563	0.413684440492	0.152042644526	-0.137263797161	0.0	91	70	V1	rs	7.0	2.0
721	-0.166666666667	0.833333333333	6	0.059239323	0.714237855946	0.409417637289	0.0794071222617	0.0424215287789	0.0	48	70	V1	rs	7.0	2.0
722	-2.66666666667	-0.333333333333	8	0.201714279	0.219765494137	0.503275107044	0.466593130872	-0.11982933637	1.0	104	70	V1	fs	7.0	0.0
723	0.0	0.333333333333	7	0.1704971385	0.604355108878	0.450970640872	0.244235596816	-0.192404696406	0.0	73	70	V1	rs	7.0	1.0
724	-0.285714285714	1.52380952381	11	0.137188194	0.604355108878	0.537769871327	0.188759200201	-0.176036952386	0.0	80	70	V1	fs	7.0	1.0
725	0.0	3.33333333333	3	0.1559266995	0.631825795645	0.261921926649	0.24386181103	-0.111030373436	0.0	71	70	V1	rs	7.0	1.0
726	-1.66666666667	1.83333333333	7	0.140117172	0.618090452261	0.453786295069	0.184648786528	-0.170272130653	0.0	86	70	V1	rs	7.0	2.0
727	1.83333333333	1.80952380952	9	0.200500794	0.714237855946	0.628743659854	0.237029353066	-0.35094387752	0.0	85	70	V1	fs	7.0	1.0
728	-1.66666666667	3.0	5	0.1471725645	0.700502512563	0.272093126936	0.230398071343	-0.122272144291	0.0	86	70	V1	rs	7.0	2.0
729	-2.5	1.33333333333	7	0.0984098115	0.370854271357	0.52739650763	0.176440091667	-0.0992188846477	1.0	66	70	V1	fs	7.0	0.0
730	-2.0	1.0	10	0.116754924	0.288442211055	0.639149384104	0.268681500878	-0.0987488772161	1.0	111	70	V1	fs	7.0	0.0
731	0.77380952381	4.42857142857	12	0.1230548865	0.673031825796	0.280298987793	0.205564657228	0.0799639266345	0.0	82	70	V1	rs	7.0	1.0
732	0.0	2.0	6	0.1319235645	0.659296482412	0.340735159522	0.212411121317	-0.135072530036	0.0	67	70	V1	rs	7.0	1.0
733	0.833333333333	2.5	5	0.138636537	0.755443886097	0.246456312675	0.256856307386	-0.113768341716	0.0	72	70	V1	rs	7.0	1.0
734	2.42857142857	3.04761904762	11	0.048009975	0.72797319933	0.350856624869	0.0680455647284	-0.0487078624788	0.0	113	70	V1	rs	7.0	1.0
735	0.0	2.5	7	0.086057439	0.604355108878	0.36455185326	0.137104000141	-0.0779477672552	0.0	118	70	V1	rs	7.0	1.0
736	0.0	3.16666666667	6	0.098302971	0.604355108878	0.475228677578	0.150006601729	-0.123449298368	0.0	62	70	V1	fs	7.0	1.0
737	1.33333333333	1.52380952381	10	0.172926	0.590619765494	0.481894573154	0.253669396465	-0.210132580358	0.0	74	70	V1	fs	7.0	1.0
738	-1.0	2.0	7	0.077706915	0.590619765494	0.358967067132	0.127345842468	-0.0793508150948	0.0	70	70	V1	rs	7.0	2.0
739	0.833333333333	2.66666666667	7	0.0873197715	0.604355108878	0.515461611965	0.130816338869	-0.118786637501	0.0	54	70	V1	fs	7.0	1.0
740	0.0	3.16666666667	6	0.136855446	0.810385259631	0.231471498382	0.234000462891	-0.107030517633	0.0	91	70	V1	rs	7.0	1.0
741	2.5	4.16666666667	5	0.0815947665	0.741708542714	0.336622249941	0.127411965347	-0.11533822265	0.0	109	70	V1	rs	7.0	1.0
742	1.66666666667	3.16666666667	6	0.103290486	0.590619765494	0.339319127882	0.154899916115	-0.186568477875	0.0	66	70	V1	rs	7.0	1.0
744	0.833333333333	2.33333333333	7	0.1581353865	0.741708542714	0.257683145058	0.269938240176	-0.146124821765	0.0	106	70	V1	rs	7.0	1.0
745	1.0	1.5	7	0.1633974615	0.604355108878	0.68099034755	0.205381967796	-0.256280931573	0.0	73	70	V1	fs	7.0	1.0
746	0.5	1.66666666667	8	0.0710137155	0.673031825796	0.445367688494	0.106122007935	-0.105229327502	0.0	61	70	V1	rs	7.0	1.0
747	-0.380952380952	1.54761904762	12	0.098466576	0.563149078727	0.422923405287	0.163601178331	-0.105483079222	1.0	35	72	V1	rs	7.0	2.0
748	0.666666666667	1.5	8	0.1025314095	0.590619765494	0.430643601758	0.16522101016	-0.0847269637188	1.0	78	72	V1	rs	7.0	1.0
749	0.0	3.0	7	0.1221858885	0.590619765494	0.4070948374	0.205630758828	-0.116265710217	1.0	65	72	V1	rs	7.0	1.0
750	0.833333333333	2.83333333333	7	0.1404529425	0.576884422111	0.445540937031	0.235215729526	-0.155411692439	1.0	42	72	V1	rs	7.0	1.0
751	1.66666666667	2.83333333333	9	0.1008087795	0.590619765494	0.468392699654	0.153720186514	-0.104823023323	1.0	77	72	V1	fs	7.0	1.0
752	1.0	2.55952380952	12	0.0790098465	0.53567839196	0.615844132259	0.12629793458	-0.0974998556514	0.0	53	72	V1	fs	7.0	1.0
753	0.52380952381	1.2380952381	11	0.107028597	0.604355108878	0.539433412928	0.167980838968	-0.143152796131	0.0	57	72	V1	fs	7.0	1.0
754	-0.833333333333	4.12698412698	11	0.057785832	0.72797319933	0.510285975987	0.0629245821683	-0.089054164092	1.0	21	72	V1	fs	7.0	1.0
755	0.166666666667	4.02450980392	12	0.090324156	0.673031825796	0.534312680836	0.126673589771	-0.119747864341	0.0	61	72	V1	fs	7.0	1.0
756	-2.16666666667	0.0	10	0.1556700795	0.219765494137	0.492255693617	0.343548460592	-0.0861063282006	0.0	39	72	V1	fs	7.0	0.0
758	-0.5	3.33333333333	9	0.133682952	0.604355108878	0.49826414518	0.207072825317	-0.173928496914	0.0	21	72	V1	fs	7.0	1.0
759	0.952380952381	1.54761904762	13	0.121463355	0.563149078727	0.530371939062	0.170717278888	-0.143204310814	0.0	46	72	V1	fs	7.0	1.0
760	-0.833333333333	2.83333333333	7	0.119239341	0.631825795645	0.416514702894	0.180715409791	-0.108628150856	1.0	62	72	V1	rs	7.0	2.0
761	0.5	1.78571428571	11	0.2797371915	0.53567839196	0.5258174213	0.402145332717	-0.332936079215	0.0	47	72	V1	fs	7.0	1.0
762	0.166666666667	2.5	7	0.133209609	0.631825795645	0.373219375404	0.20089087865	-0.13853711658	1.0	65	72	V1	rs	7.0	1.0
763	1.66666666667	0.833333333333	5	0.063305931	0.206030150754	0.499895139629	0.136911640147	-0.0350230087348	0.0	90	72	V1	fs	7.0	0.0
764	0.0	1.90476190476	10	0.125005608	0.563149078727	0.527501166295	0.185160502187	-0.150199798521	0.0	33	72	V1	fs	7.0	1.0
765	1.16666666667	1.36904761905	10	0.266701422	0.549413735343	0.584447576263	0.365041980217	-0.355058672551	0.0	46	72	V1	fs	7.0	1.0
766	0.0	1.66666666667	5	0.203311797	0.590619765494	0.3293062926	0.33818846406	-0.145866088082	1.0	82	72	V1	rs	7.0	1.0
767	-2.0	2.23232323232	15	0.065234364	0.357118927973	0.526993689021	0.133371328913	-0.064885336684	0.0	66	72	V1	fs	7.0	0.0
768	1.96428571429	1.66666666667	12	0.0616984485	0.645561139028	0.466311576232	0.0895108550438	-0.0767420689202	1.0	78	72	V1	fs	7.0	1.0
770	-3.33333333333	2.08333333333	8	0.1436448585	0.521943048576	0.414254500484	0.249220351584	-0.146869206134	1.0	42	72	V1	rs	7.0	2.0
771	0.166666666667	1.47474747475	14	0.1472974815	0.53567839196	0.558744038205	0.223235255113	-0.168209608193	0.0	42	72	V1	fs	7.0	1.0
772	-0.666666666667	2.5	8	0.26522652	0.508207705193	0.400444151831	0.43361422437	-0.241358558296	1.0	45	72	V1	rs	7.0	1.0
773	-0.47619047619	2.0	11	0.0739153935	0.576884422111	0.42828855388	0.11096468775	-0.0800412337385	1.0	37	72	V1	rs	7.0	2.0
774	3.16666666667	6.85714285714	9	0.057661149	0.659296482412	0.42813742864	0.0607735189033	-0.0675526194969	1.0	29	72	V1	rs	7.0	1.0
775	0.5	2.5	13	0.0557780145	0.521943048576	0.530599965128	0.09602662043	-0.039646019328	0.0	72	72	V1	fs	7.0	1.0
776	0.571428571429	2.66666666667	9	0.079264497	0.563149078727	0.554835692545	0.112520761244	-0.100662082159	0.0	25	72	V1	fs	7.0	1.0
777	-1.0	-0.666666666667	8	0.0749446035	0.34338358459	0.473542653744	0.152238582018	-0.0726862921316	0.0	57	72	V1	fs	7.0	0.0
778	0.333333333333	1.5	9	0.0827879325	0.604355108878	0.477219775911	0.127763612185	-0.102771357728	1.0	59	72	V1	fs	7.0	1.0
779	-1.66666666667	0.0198412698413	15	0.085979556	0.274706867672	0.656916397034	0.194093379849	-0.0450527637058	0.0	68	72	V1	fs	7.0	0.0
780	1.16666666667	1.5	8	0.345878637	0.549413735343	0.491459257689	0.525883839636	-0.381443642582	0.0	41	72	V1	fs	7.0	1.0
781	1.42108547152e-17	0.916666666667	13	0.08201193	0.260971524288	0.626370431959	0.189062739711	-0.0412029938265	0.0	74	72	V1	fs	7.0	0.0
782	0.166666666667	3.83333333333	7	0.091398567	0.700502512563	0.545585412545	0.11458666364	-0.148616186544	0.0	25	72	V1	fs	7.0	1.0
783	1.16666666667	2.44047619048	11	0.138599682	0.576884422111	0.381961952876	0.247658151731	-0.119747446311	1.0	77	72	V1	rs	7.0	1.0
784	-1.0	3.33333333333	10	0.0920599095	0.618090452261	0.433187646328	0.137171368015	-0.086885750555	1.0	85	72	V1	rs	7.0	2.0
785	1.33333333333	2.0	9	0.070103709	0.673031825796	0.404350926698	0.105676739246	-0.0810182921969	1.0	61	72	V1	rs	7.0	1.0
786	-2.16666666667	0.333333333333	12	0.1763639085	0.206030150754	0.531503931261	0.397145289603	-0.0924366357724	0.0	66	72	V1	fs	7.0	0.0
788	1.16666666667	1.66666666667	8	0.141016902	0.549413735343	0.414579328969	0.236618506179	-0.150949369427	1.0	26	72	V1	rs	7.0	1.0
789	0.0	2.83333333333	5	0.161801289	0.631825795645	0.331028149038	0.239618923032	-0.145016860599	1.0	62	72	V1	rs	7.0	1.0
790	-0.833333333333	-1.0	9	0.1365151905	0.19229480737	0.486286317924	0.293177042946	-0.0740732521131	0.0	34	72	V1	fs	7.0	0.0
791	-0.5	1.0119047619	12	0.072429435	0.247236180905	0.552094977816	0.166687284485	-0.0401202476167	0.0	61	72	V1	fs	7.0	0.0
792	-0.833333333333	0.47619047619	8	0.208004628	0.219765494137	0.637190468626	0.472990161111	-0.143311783106	0.0	40	72	V1	fs	7.0	0.0
793	1.16666666667	3.16666666667	7	0.155778519	0.631825795645	0.516033444841	0.209645513228	-0.219400455752	0.0	25	72	V1	fs	7.0	1.0
794	0.190476190476	0.380952380952	11	0.1072072365	0.247236180905	0.634951565345	0.250271302195	-0.0739623363312	0.0	29	72	V1	fs	7.0	0.0
795	-0.166666666667	1.16666666667	7	0.098099742	0.590619765494	0.557635669971	0.127723309256	-0.123498827041	0.0	53	72	V1	fs	7.0	1.0
796	0.0	1.30952380952	10	0.0482006265	0.563149078727	0.539847372902	0.0714612095913	-0.0642067008192	0.0	22	72	V1	fs	7.0	1.0
797	0.380952380952	2.5	12	0.079296594	0.576884422111	0.49641929334	0.112138192598	-0.0999033633393	0.0	45	72	V1	fs	7.0	1.0
798	-0.333333333333	1.33333333333	8	0.064686336	0.618090452261	0.404141474103	0.0988980557048	-0.0730050230152	1.0	30	72	V1	rs	7.0	2.0
799	-0.333333333333	1.25	11	0.0650286585	0.576884422111	0.456663236827	0.110360259758	-0.0612789241816	1.0	69	72	V1	fs	7.0	2.0
800	0.0	2.16666666667	9	0.0794576445	0.576884422111	0.469418949582	0.129667986226	-0.0740162658678	1.0	67	72	V1	fs	7.0	1.0
801	-1.0	3.66666666667	7	0.143176137	0.563149078727	0.509235573281	0.229725951296	-0.176675775888	0.0	25	72	V1	fs	7.0	1.0
802	0.833333333333	1.5	8	0.112394217	0.549413735343	0.485567668082	0.187222710383	-0.135252285428	0.0	74	72	V1	fs	7.0	1.0
803	-1.16666666667	1.16666666667	9	0.0781989	0.576884422111	0.512780854234	0.119634889079	-0.0909127826598	0.0	62	72	V1	fs	7.0	2.0
804	0.0	2.16666666667	6	0.202363941	0.604355108878	0.270949661307	0.360047809291	-0.146060008065	1.0	35	72	V1	rs	7.0	1.0
805	0.5	1.0	10	0.070260645	0.549413735343	0.534175577227	0.119495926963	-0.0691954943696	0.0	70	72	V1	fs	7.0	1.0
806	0.833333333333	2.5	5	0.132103608	0.618090452261	0.406816460915	0.199404075767	-0.134993626967	1.0	66	72	V1	rs	7.0	1.0
807	0.833333333333	1.07142857143	9	0.1198189785	0.521943048576	0.573142106357	0.17310620519	-0.143917289807	0.0	46	72	V1	fs	7.0	1.0
808	-1.66666666667	2.16666666667	7	0.1008504315	0.631825795645	0.378131992796	0.16531058197	-0.0953903836776	1.0	81	72	V1	rs	7.0	2.0
809	0.166666666667	1.85714285714	10	0.2270350875	0.549413735343	0.5837404239	0.334915113368	-0.295993775842	0.0	49	72	V1	fs	7.0	1.0
810	0.0	3.16666666667	6	0.1223110395	0.645561139028	0.332170894939	0.204982722012	-0.118260346921	1.0	29	72	V1	rs	7.0	1.0
811	1.0	1.66666666667	9	0.161127876	0.508207705193	0.377963324901	0.295618649501	-0.142946694162	1.0	70	72	V1	rs	7.0	1.0
812	0.0	1.52380952381	9	0.123288438	0.563149078727	0.401267221379	0.20908967599	-0.114957869291	1.0	37	72	V1	rs	7.0	1.0
813	-1.66666666667	3.0	7	0.1506193845	0.631825795645	0.378242469732	0.268064287292	-0.154152452554	1.0	58	72	V1	rs	7.0	2.0
814	-0.333333333333	2.0	8	0.096500976	0.618090452261	0.51584454927	0.146951819201	-0.105289684401	0.0	86	72	V1	fs	7.0	1.0
815	0.0	2.0	9	0.089278059	0.563149078727	0.431171312745	0.141863830747	-0.0966725697017	1.0	37	72	V1	rs	7.0	1.0
816	-0.833333333333	3.0	7	0.161433012	0.590619765494	0.463390247638	0.256899141944	-0.203441756285	1.0	25	72	V1	fs	7.0	1.0
817	0.5	1.19047619048	11	0.3036992985	0.480737018425	0.509170699496	0.516234298292	-0.335407602551	0.0	46	72	V1	fs	7.0	0.0
818	0.0	2.0	6	0.2512743675	0.700502512563	0.339519038275	0.378844120506	-0.254029766352	1.0	33	72	V1	rs	7.0	1.0
819	-0.833333333333	1.16666666667	8	0.122915598	0.508207705193	0.460435164245	0.207732657823	-0.123796318689	0.0	113	82	V1	fs	7.0	2.0
820	0.714285714286	1.33333333333	9	0.10020621	0.53567839196	0.639388906756	0.142717481151	-0.101893680337	1.0	125	82	V1	fs	7.0	1.0
821	2.66666666667	1.33333333333	9	0.07868328	0.714237855946	0.341753014693	0.113883887092	-0.0823382274215	0.0	94	82	V1	rs	7.0	1.0
822	0.333333333333	0.5	7	0.08136609	0.618090452261	0.384705715568	0.115944305137	-0.0815135509465	0.0	98	82	V1	rs	7.0	1.0
823	0.5	2.5	6	0.154535394	0.659296482412	0.510791291552	0.223723310566	-0.222783426076	0.0	82	82	V1	fs	7.0	1.0
824	-0.5	1.19047619048	12	0.137153367	0.219765494137	0.745183878114	0.320725729601	-0.085844173698	1.0	117	82	V1	fs	7.0	0.0
825	1.33333333333	3.42857142857	10	0.085589517	0.590619765494	0.465260418581	0.119086110889	-0.0942890135799	0.0	97	82	V1	fs	7.0	1.0
826	-1.5	3.33333333333	9	0.129221196	0.590619765494	0.481913203253	0.177461800975	-0.141118276734	0.0	105	82	V1	fs	7.0	2.0
827	0.833333333333	1.0	6	0.459293991	0.590619765494	0.458279557461	0.667676634884	-0.48716945635	0.0	111	82	V1	fs	7.0	1.0
828	-0.0952380952381	1.75	14	0.1256893365	0.274706867672	0.583162812344	0.290901258017	-0.0830745490557	1.0	117	82	V1	fs	7.0	0.0
829	0.0	2.5	5	0.203116875	0.673031825796	0.394348429215	0.327464580487	-0.24131845976	0.0	82	82	V1	rs	7.0	1.0
830	2.66666666667	2.5	7	0.1074196695	0.686767169179	0.427233392061	0.138946452852	-0.129246560733	0.0	109	82	V1	rs	7.0	1.0
832	-0.333333333333	0.178571428571	12	0.1347436935	0.219765494137	0.665456482093	0.310895206685	-0.0536543203827	1.0	125	82	V1	fs	7.0	0.0
833	-2.5	0.833333333333	6	0.1110628545	0.700502512563	0.46881862566	0.152576628371	-0.134869845574	0.0	137	82	V1	fs	7.0	2.0
834	3.0	0.0	6	0.159062553	0.659296482412	0.465796253619	0.215615455734	-0.177493297397	0.0	137	82	V1	fs	7.0	1.0
835	-1.33333333333	2.5	7	0.1090210095	0.645561139028	0.471523336112	0.163460756413	-0.107564468388	0.0	135	82	V1	fs	7.0	2.0
836	0.0	3.0	7	0.1185861105	0.590619765494	0.478749553148	0.176101141578	-0.122375108679	0.0	117	82	V1	fs	7.0	1.0
837	1.33333333333	1.16666666667	10	0.107383887	0.576884422111	0.487860646405	0.143602620085	-0.125470285908	0.0	114	82	V1	fs	7.0	1.0
839	0.333333333333	-1.66666666667	7	0.0653259165	0.563149078727	0.425230973821	0.105977117527	-0.0679226339738	0.0	139	82	V1	rs	7.0	0.0
840	0.651515151515	0.892857142857	18	0.1318703295	0.412060301508	0.421103753967	0.278620354632	-0.0905584044146	0.0	124	82	V1	rs	7.0	0.0
841	1.16666666667	3.0	8	0.1037796435	0.645561139028	0.531533557976	0.138536960591	-0.149080394301	0.0	114	82	V1	fs	7.0	1.0
842	0.0	1.66666666667	7	0.102485955	0.604355108878	0.489948368871	0.14513619018	-0.114271303559	0.0	130	82	V1	fs	7.0	1.0
843	-6.66666666667	2.0	5	0.1036008675	0.618090452261	0.521706436735	0.153087541165	-0.147536491403	0.0	81	82	V1	fs	7.0	2.0
844	-0.833333333333	2.33333333333	10	0.1114179495	0.631825795645	0.589613433677	0.122608566304	-0.152654651068	1.0	113	82	V1	fs	7.0	1.0
845	1.5	4.0873015873	12	0.0685056645	0.576884422111	0.600862704932	0.0971638734147	-0.0715591375127	1.0	93	82	V1	fs	7.0	1.0
847	0.0	2.5	5	0.162886932	0.467001675042	0.272230595604	0.31942102127	-0.125659842156	0.0	121	82	V1	rs	7.0	1.0
848	-1.66666666667	1.66666666667	3	0.118479192	0.247236180905	0.223089404716	0.217015413205	-0.0352801842883	0.0	98	82	V1	rs	7.0	2.0
849	-2.5	1.66666666667	4	0.170074671	0.34338358459	0.483693316874	0.340700231195	-0.117932073169	0.0	117	82	V1	fs	7.0	0.0
850	1.14285714286	2.0	10	0.1304385225	0.521943048576	0.523952938234	0.192178267297	-0.136047694832	0.0	110	82	V1	fs	7.0	1.0
852	-2.33333333333	-0.5	9	0.0941414955	0.288442211055	0.627006377541	0.217538783116	-0.0767064671876	1.0	97	82	V1	fs	7.0	0.0
854	2.5	0.666666666667	7	0.200053308	0.521943048576	0.64292094612	0.267205528613	-0.249542942753	1.0	109	82	V1	fs	7.0	1.0
855	0.0	1.04761904762	9	0.127754835	0.247236180905	0.63941817258	0.294103989749	-0.103209941843	1.0	103	82	V1	fs	7.0	0.0
856	0.833333333333	2.33333333333	7	0.0660437895	0.700502512563	0.506840517342	0.0971906789487	-0.0959156193093	0.0	82	82	V1	fs	7.0	1.0
857	-0.952380952381	-0.833333333333	9	0.0808501395	0.274706867672	0.717029005975	0.178150101267	-0.0416408229526	1.0	139	82	V1	fs	7.0	0.0
858	1.52380952381	1.66666666667	12	0.0876037695	0.233500837521	0.388212022367	0.169149025962	-0.0344318994495	0.0	88	82	V1	rs	7.0	0.0
859	0.666666666667	1.16666666667	7	0.224334747	0.631825795645	0.420685033991	0.348274867549	-0.208130971394	0.0	127	82	V1	rs	7.0	1.0
860	-0.166666666667	0.666666666667	9	0.078799539	0.302177554439	0.647561633628	0.178224717627	-0.0659863001329	1.0	94	82	V1	fs	7.0	0.0
862	-0.166666666667	1.83333333333	8	0.1491418305	0.618090452261	0.474238238885	0.228123315786	-0.156949670614	0.0	130	82	V1	fs	7.0	1.0
863	0.0	1.66666666667	5	0.3890928405	0.590619765494	0.431426514148	0.567881205039	-0.401918820205	0.0	110	82	V1	rs	7.0	1.0
864	-1.16666666667	1.0	9	0.171101814	0.521943048576	0.566999155295	0.237541581978	-0.201220636855	1.0	106	82	V1	fs	7.0	0.0
865	0.396825396825	2.16666666667	12	0.075155067	0.315912897822	0.818859082761	0.154166388476	-0.0523688049846	1.0	133	82	V1	fs	7.0	0.0
866	1.66666666667	2.0	7	0.126228102	0.604355108878	0.440451939278	0.190488909566	-0.136043254958	0.0	96	82	V1	rs	7.0	1.0
867	-5.0	0.5	5	0.108045873	0.604355108878	0.38979221085	0.176660011927	-0.118287721936	0.0	77	82	V1	rs	7.0	2.0
868	0.0	1.84523809524	10	0.1060198035	0.274706867672	0.689145295356	0.241022676572	-0.0728083459877	1.0	114	82	V1	fs	7.0	0.0
869	1.66666666667	1.16666666667	7	0.2029812135	0.563149078727	0.552448135435	0.268291768347	-0.243647429904	0.0	105	82	V1	fs	7.0	1.0
871	1.66666666667	4.16666666667	5	0.3083415465	0.700502512563	0.387612163334	0.483374210049	-0.332533433153	0.0	106	82	V1	rs	7.0	1.0
872	1.0	1.16666666667	8	0.1969688565	0.618090452261	0.509549401055	0.264099366809	-0.228181937199	0.0	107	82	V1	fs	7.0	1.0
873	1.16666666667	1.16666666667	8	0.1090177725	0.521943048576	0.475774099883	0.180063550955	-0.0919314369956	0.0	122	82	V1	fs	7.0	1.0
874	-1.0	1.85714285714	9	0.229976448	0.590619765494	0.500986243624	0.309873023293	-0.26486666477	0.0	113	82	V1	fs	7.0	2.0
875	-1.0	3.0	7	0.081197571	0.631825795645	0.403441494482	0.128534570282	-0.0931854004176	0.0	98	82	V1	rs	7.0	2.0
876	-0.666666666667	1.0	9	0.184515045	0.53567839196	0.612399902789	0.251654054034	-0.221264396665	1.0	106	82	V1	fs	7.0	0.0
877	-1.33333333333	1.66666666667	6	0.1373189025	0.590619765494	0.404756759573	0.21636178541	-0.140005124626	0.0	104	82	V1	rs	7.0	2.0
878	-0.833333333333	1.66666666667	5	0.1614262845	0.796649916248	0.465757899139	0.223701676304	-0.231928899029	0.0	80	82	V1	rs	7.0	2.0
879	-1.66666666667	-0.333333333333	7	0.069111939	0.329648241206	0.682245775313	0.151564426942	-0.0783831701631	1.0	93	82	V1	fs	7.0	0.0
880	0.472222222222	1.5	13	0.1057804605	0.219765494137	0.478173787156	0.247482581063	-0.0336852901881	0.0	121	82	V1	fs	7.0	0.0
881	-1.14285714286	1.13095238095	12	0.104418327	0.302177554439	0.454063803388	0.241180242588	-0.0685561845681	0.0	119	82	V1	fs	7.0	0.0
882	1.5	0.833333333333	9	0.0921066705	0.53567839196	0.580196024988	0.139720806474	-0.0926485271226	1.0	128	82	V1	fs	7.0	1.0
883	1.66666666667	8.83333333333	9	0.054483273	0.645561139028	0.486704678994	0.0595259863997	0.0268347533483	0.0	89	82	V1	fs	7.0	1.0
884	1.66666666667	2.5	5	0.146118492	0.631825795645	0.458000304021	0.208184653991	-0.160549131632	0.0	118	82	V1	rs	7.0	1.0
885	0.833333333333	2.83333333333	7	0.2211292005	0.604355108878	0.474949989276	0.343449536691	-0.281226364994	0.0	88	82	V1	fs	7.0	1.0
886	0.0	2.16666666667	6	0.158123433	0.686767169179	0.47247766063	0.253798801257	-0.216318025941	0.0	78	82	V1	fs	7.0	1.0
887	-0.833333333333	2.66666666667	8	0.1510026375	0.563149078727	0.472322674154	0.194453615127	-0.172136002914	0.0	109	82	V1	fs	7.0	1.0
888	1.5	3.16666666667	8	0.1162855005	0.618090452261	0.437840207723	0.178796248141	-0.13625978934	0.0	90	82	V1	rs	7.0	1.0
889	0.333333333333	4.16666666667	8	0.153469329	0.576884422111	0.536630579969	0.2354387418	-0.188503259909	0.0	95	82	V1	fs	7.0	1.0
890	0.0	0.0	2	0.191194107	0.206030150754	0.277638513973	0.378487499543	-0.0484944028352	0.0	62	82	V1	rs	7.0	0.0
891	0.0	4.16666666667	4	0.2840885775	0.576884422111	0.327590777845	0.603548252786	-0.186272930147	0.0	94	82	V1	rs	7.0	1.0
892	-0.5	3.33333333333	6	0.0848911635	0.755443886097	0.44128636533	0.120862945011	-0.123442054341	0.0	78	82	V1	rs	7.0	1.0
893	0.0	2.33333333333	8	0.1250872545	0.673031825796	0.595426271423	0.163074410255	-0.183086397235	1.0	106	82	V1	fs	7.0	1.0
894	-1.33333333333	0.833333333333	6	0.1627251405	0.673031825796	0.479326943468	0.221947928623	-0.203700163412	0.0	138	82	V1	fs	7.0	2.0
895	-2.5	2.0	7	0.1269278205	0.590619765494	0.447380674294	0.18376969317	-0.14033403837	0.0	101	82	V1	rs	7.0	2.0
896	0.0	1.66666666667	6	0.20641647	0.576884422111	0.42897148986	0.353771113187	-0.181751821427	0.0	125	82	V1	rs	7.0	1.0
897	0.833333333333	1.66666666667	5	0.3378042525	0.563149078727	0.367733774921	0.546033500338	-0.285168268733	0.0	129	82	V1	rs	7.0	1.0
898	0.0	1.66666666667	5	0.309249993	0.549413735343	0.29787329565	0.5583364093	-0.241235832183	0.0	129	82	V1	rs	7.0	1.0
899	0.0	0.5	8	0.1910580165	0.659296482412	0.453239605137	0.28658940523	-0.218379275091	0.0	133	82	V1	rs	7.0	1.0
900	-1.66666666667	2.5	4	0.163966257	0.480737018425	0.272244618615	0.310697576254	-0.122824326671	0.0	70	82	V1	rs	7.0	2.0
901	0.666666666667	1.66666666667	7	0.166753782	0.631825795645	0.475355836463	0.256357371155	-0.189950244152	0.0	134	82	V1	fs	7.0	1.0
902	0.833333333333	0.666666666667	7	0.1976173095	0.590619765494	0.458311689835	0.334933930998	-0.189277824942	0.0	126	82	V1	fs	7.0	1.0
903	-1.0	0.0	7	0.1342572855	0.604355108878	0.444089149863	0.203821828301	-0.144857905133	0.0	135	82	V1	rs	7.0	2.0
904	-1.0	1.16666666667	8	0.1388896665	0.549413735343	0.506231391804	0.214692050237	-0.169718030486	0.0	102	82	V1	fs	7.0	2.0
905	0.5	1.66666666667	8	0.125775585	0.618090452261	0.626980066762	0.157328429998	-0.189877634368	1.0	87	82	V1	fs	7.0	1.0
906	0.833333333333	3.33333333333	5	0.147467229	0.590619765494	0.351898549968	0.259945024427	-0.131103102905	0.0	89	82	V1	rs	7.0	1.0
907	-1.66666666667	0.5	7	0.082562961	0.755443886097	0.399486862563	0.115751187979	-0.106375001263	0.0	84	82	V1	rs	7.0	2.0
